Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,96.150002,96.699997,93.000000,93.400002,93.400002,768468
2020-10-16,93.400002,98.500000,93.400002,97.150002,97.150002,1390411
2020-10-19,97.849998,97.849998,96.199997,97.099998,97.099998,3905640
2020-10-20,96.199997,99.650002,95.750000,98.150002,98.150002,1072998
2020-10-21,98.650002,101.000000,98.150002,100.400002,100.400002,1662712
2020-10-22,99.699997,100.849998,98.599998,100.400002,100.400002,1950845
2020-10-23,101.449997,102.900002,99.650002,100.550003,100.550003,2473809
2020-10-26,101.000000,101.699997,97.000000,97.599998,97.599998,5998328
2020-10-27,97.750000,97.849998,95.699997,97.400002,97.400002,7995208
2020-10-28,97.800003,99.400002,96.400002,97.550003,97.550003,740071
2020-10-29,96.050003,97.449997,96.000000,96.900002,96.900002,540221
2020-10-30,97.199997,97.500000,95.000000,95.400002,95.400002,614453
2020-11-02,95.400002,95.949997,91.500000,92.199997,92.199997,4644104
2020-11-03,93.000000,96.699997,93.000000,96.300003,96.300003,1481057
2020-11-04,95.550003,97.599998,95.099998,96.599998,96.599998,686035
2020-11-05,96.349998,99.449997,95.000000,98.900002,98.900002,1783211
2020-11-06,99.949997,100.400002,98.000000,98.550003,98.550003,1212531
2020-11-09,99.800003,100.000000,96.699997,99.449997,99.449997,1149443
2020-11-10,108.500000,116.400002,105.000000,113.699997,113.699997,18666049
2020-11-11,113.500000,113.500000,107.000000,108.500000,108.500000,3366186
2020-11-12,110.150002,113.900002,109.050003,111.949997,111.949997,3104999
2020-11-13,112.400002,112.900002,110.000000,111.199997,111.199997,735733
2020-11-14,null,null,null,null,null,null
2020-11-17,115.900002,122.750000,114.000000,120.150002,120.150002,12079563
2020-11-18,118.800003,119.750000,117.199997,118.449997,118.449997,1767316
2020-11-19,118.400002,118.900002,114.000000,114.699997,114.699997,3351177
2020-11-20,116.349998,117.500000,113.050003,113.599998,113.599998,1387623
2020-11-23,113.000000,115.500000,111.050003,113.199997,113.199997,2857862
2020-11-24,113.400002,115.800003,113.199997,114.800003,114.800003,1195612
2020-11-25,115.300003,116.099998,109.599998,110.699997,110.699997,3237331
2020-11-26,112.900002,114.500000,110.500000,112.750000,112.750000,1870872
2020-11-27,113.000000,119.650002,112.000000,118.199997,118.199997,4539604
2020-12-01,120.000000,121.949997,118.599998,120.099998,120.099998,2550130
2020-12-02,121.000000,130.000000,121.000000,129.000000,129.000000,12923048
2020-12-03,131.600006,132.000000,127.000000,127.800003,127.800003,3918023
2020-12-04,129.000000,129.949997,126.500000,128.000000,128.000000,2445423
2020-12-07,128.899994,139.250000,128.550003,132.699997,132.699997,7846688
2020-12-08,133.850006,136.699997,130.000000,130.199997,130.199997,3230253
2020-12-09,131.449997,132.600006,131.050003,131.899994,131.899994,1546586
2020-12-10,131.800003,131.800003,127.750000,128.000000,128.000000,1681977
2020-12-11,128.000000,131.750000,127.199997,127.900002,127.900002,1242121
2020-12-14,128.850006,130.250000,127.800003,128.449997,128.449997,1286919
2020-12-15,129.350006,134.000000,127.849998,129.100006,129.100006,4019214
2020-12-16,130.100006,132.350006,128.550003,130.050003,130.050003,3573669
2020-12-17,131.000000,131.500000,128.800003,130.000000,130.000000,1579151
2020-12-18,129.000000,129.899994,127.000000,127.800003,127.800003,1482248
2020-12-21,128.500000,128.800003,117.000000,119.449997,119.449997,2322522
2020-12-22,115.050003,119.000000,113.199997,116.650002,116.650002,2543950
2020-12-23,117.800003,125.300003,117.199997,124.849998,124.849998,2429394
2020-12-24,126.449997,126.699997,120.599998,121.349998,121.349998,1776314
2020-12-28,122.849998,125.699997,121.750000,122.949997,122.949997,2677711
2020-12-29,122.949997,124.750000,121.599998,122.449997,122.449997,2256713
2020-12-30,123.000000,123.349998,120.349998,121.849998,121.849998,903525
2020-12-31,122.000000,122.599998,118.800003,120.099998,120.099998,861371
2021-01-01,120.099998,126.800003,120.099998,123.949997,123.949997,3212665
2021-01-04,126.000000,127.500000,125.099998,126.400002,126.400002,2570150
2021-01-05,126.000000,127.199997,122.900002,123.150002,123.150002,2727405
2021-01-06,124.150002,125.300003,122.500000,123.349998,123.349998,1061107
2021-01-07,124.500000,124.750000,123.300003,123.900002,123.900002,2007149
2021-01-08,125.449997,125.449997,123.000000,123.349998,123.349998,1278121
2021-01-11,124.349998,125.000000,122.650002,124.500000,124.500000,1581416
2021-01-12,124.000000,125.300003,122.800003,123.250000,123.250000,1022028
2021-01-13,123.400002,129.899994,123.400002,126.650002,126.650002,4079928
2021-01-14,127.699997,128.699997,125.699997,127.300003,127.300003,1446613
2021-01-15,127.750000,127.750000,125.050003,126.949997,126.949997,771545
2021-01-18,127.000000,129.550003,120.500000,126.300003,126.300003,4624757
2021-01-19,127.000000,128.600006,123.000000,124.050003,124.050003,1565671
2021-01-20,124.949997,126.300003,123.650002,124.449997,124.449997,1188919
2021-01-21,125.449997,127.150002,120.500000,121.449997,121.449997,1814489
2021-01-22,121.449997,125.000000,120.650002,122.550003,122.550003,1879652
2021-01-25,123.349998,124.949997,121.000000,124.199997,124.199997,1413531
2021-01-27,124.199997,125.750000,122.650002,124.550003,124.550003,1924856
2021-01-28,122.300003,123.900002,120.500000,121.500000,121.500000,2853803
2021-01-29,125.349998,125.349998,120.949997,121.599998,121.599998,898345
2021-02-01,122.349998,124.000000,121.599998,122.650002,122.650002,1593088
2021-02-02,123.300003,124.599998,121.650002,123.300003,123.300003,1812841
2021-02-03,123.650002,125.000000,122.050003,122.800003,122.800003,1664618
2021-02-04,121.250000,123.500000,119.550003,119.949997,119.949997,3472812
2021-02-05,120.599998,121.400002,118.699997,119.300003,119.300003,1436539
2021-02-08,120.000000,123.000000,119.500000,122.699997,122.699997,4293128
2021-02-09,123.699997,127.699997,122.849998,124.349998,124.349998,4104399
2021-02-10,124.949997,127.550003,123.099998,126.849998,126.849998,2060042
2021-02-11,127.500000,128.750000,125.599998,127.400002,127.400002,2092571
2021-02-12,128.000000,130.649994,128.000000,129.149994,129.149994,3844106
2021-02-15,130.000000,133.000000,129.500000,131.949997,131.949997,4509551
2021-02-16,132.000000,132.600006,126.000000,126.800003,126.800003,5226027
2021-02-17,127.400002,129.199997,124.000000,125.500000,125.500000,2049549
2021-02-18,126.449997,126.800003,123.699997,125.800003,125.800003,1884241
2021-02-19,125.599998,126.199997,123.349998,123.800003,123.800003,4335165
2021-02-22,122.900002,123.800003,119.349998,119.849998,119.849998,3233245
2021-02-23,120.000000,121.849998,118.000000,118.150002,118.150002,2219766
2021-02-24,118.750000,121.449997,118.750000,119.650002,119.650002,1343215
2021-02-25,121.000000,122.199997,119.000000,119.300003,119.300003,3459619
2021-02-26,118.900002,124.150002,118.000000,122.849998,122.849998,2966450
2021-03-01,124.000000,124.050003,120.349998,121.550003,121.550003,1631914
2021-03-02,121.599998,123.099998,120.000000,120.750000,120.750000,3107195
2021-03-03,121.000000,125.699997,121.000000,125.050003,125.050003,3519064
2021-03-04,125.050003,129.800003,124.000000,128.850006,128.850006,4997276
2021-03-05,128.000000,130.600006,124.550003,125.400002,125.400002,1699645
2021-03-08,126.900002,129.300003,126.250000,127.050003,127.050003,1122119
2021-03-09,127.000000,127.949997,123.000000,123.849998,123.849998,2205348
2021-03-10,127.949997,127.949997,124.800003,125.900002,125.900002,950440
2021-03-12,127.500000,127.500000,123.750000,125.099998,125.099998,1371994
2021-03-15,125.099998,125.300003,120.449997,122.949997,122.949997,1057819
2021-03-16,122.099998,124.400002,119.599998,120.449997,120.449997,1878117
2021-03-17,120.000000,121.349998,119.000000,119.750000,119.750000,790863
2021-03-18,119.750000,121.500000,116.000000,116.349998,116.349998,1584146
2021-03-19,115.000000,116.699997,111.300003,114.000000,114.000000,1860659
2021-03-22,114.199997,116.949997,113.099998,114.900002,114.900002,1105525
2021-03-23,115.000000,117.000000,112.050003,113.150002,113.150002,1174180
2021-03-24,112.250000,113.150002,107.199997,108.449997,108.449997,3882094
2021-03-25,108.199997,108.800003,102.699997,102.949997,102.949997,5550177
2021-03-26,103.400002,109.000000,103.400002,108.400002,108.400002,2217362
2021-03-30,110.000000,110.000000,105.000000,105.699997,105.699997,1660563
2021-03-31,105.699997,114.900002,104.750000,110.849998,110.849998,4241819
2021-04-01,111.000000,113.449997,109.250000,112.300003,112.300003,2194893
2021-04-05,109.500000,109.800003,106.500000,107.949997,107.949997,2154197
2021-04-06,108.199997,109.699997,106.500000,109.099998,109.099998,1425078
2021-04-07,110.000000,112.500000,109.449997,111.050003,111.050003,1666445
2021-04-08,111.900002,113.449997,108.000000,108.849998,108.849998,1875779
2021-04-09,108.849998,113.250000,108.300003,110.650002,110.650002,1847187
2021-04-12,106.250000,107.949997,104.000000,104.599998,104.599998,1936521
2021-04-13,108.300003,109.849998,104.150002,104.849998,104.849998,2451694
2021-04-15,104.300003,104.849998,99.500000,99.949997,99.949997,4922755
2021-04-16,100.000000,101.650002,98.699997,98.949997,98.949997,3287148
2021-04-19,97.750000,98.750000,94.500000,94.699997,94.699997,4256594
2021-04-20,97.000000,102.250000,94.750000,95.949997,95.949997,9428938
2021-04-22,94.900002,100.500000,93.750000,99.400002,99.400002,5177540
2021-04-23,99.050003,105.699997,98.099998,104.349998,104.349998,3494617
2021-04-26,106.000000,113.099998,104.500000,111.449997,111.449997,6167878
2021-04-27,111.500000,113.699997,110.500000,112.949997,112.949997,3017469
2021-04-28,114.300003,115.400002,112.800003,113.650002,113.650002,2050705
2021-04-29,114.000000,114.949997,109.000000,110.550003,110.550003,2954517
2021-04-30,110.000000,114.500000,107.199997,111.500000,111.500000,3370405
2021-05-03,110.000000,113.099998,107.000000,111.099998,111.099998,3716188
2021-05-04,112.050003,114.199997,108.500000,108.900002,108.900002,1808218
2021-05-05,113.000000,113.000000,109.500000,111.750000,111.750000,1369097
2021-05-06,112.949997,113.500000,111.300003,112.599998,112.599998,1085803
2021-05-07,113.449997,113.449997,110.849998,112.400002,112.400002,1218697
2021-05-10,112.400002,114.199997,111.800003,113.099998,113.099998,2445219
2021-05-11,112.000000,119.449997,112.000000,117.800003,117.800003,4135636
2021-05-12,117.800003,118.800003,115.000000,116.199997,116.199997,4453433
2021-05-14,117.050003,117.750000,112.050003,112.849998,112.849998,1463008
2021-05-17,114.199997,118.300003,114.199997,115.099998,115.099998,2358317
2021-05-18,117.900002,123.300003,116.400002,121.900002,121.900002,5156814
2021-05-19,121.400002,130.000000,120.750000,129.000000,129.000000,8286085
2021-05-20,129.000000,129.000000,125.000000,128.350006,128.350006,3270440
2021-05-21,128.449997,131.000000,127.300003,130.250000,130.250000,3119080
2021-05-24,131.000000,133.000000,128.550003,129.600006,129.600006,3784076
2021-05-25,130.000000,136.800003,129.199997,135.149994,135.149994,10713494
2021-05-26,135.899994,138.850006,130.000000,131.199997,131.199997,5012018
2021-05-27,132.199997,136.649994,130.750000,132.300003,132.300003,4688854
2021-05-28,133.300003,135.550003,131.500000,133.199997,133.199997,2621752
2021-05-31,133.600006,140.500000,132.000000,139.300003,139.300003,9934150
2021-06-01,140.800003,144.300003,135.199997,135.949997,135.949997,8103937
2021-06-02,136.000000,139.649994,133.399994,134.850006,134.850006,4146211
2021-06-03,136.000000,139.449997,133.899994,135.399994,135.399994,5425154
2021-06-04,139.000000,144.000000,135.250000,136.800003,136.800003,19930452
2021-06-07,139.000000,141.199997,135.750000,135.949997,135.949997,8250618
2021-06-08,136.699997,137.750000,134.500000,135.399994,135.399994,3396546
2021-06-09,136.800003,139.399994,134.350006,135.350006,135.350006,5358071
2021-06-10,136.800003,138.000000,135.550003,136.850006,136.850006,3127943
2021-06-11,137.949997,138.149994,134.399994,135.449997,135.449997,2567640
