Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,248.350006,250.850006,244.100006,246.949997,246.949997,56723083
2020-12-03,249.300003,259.000000,248.000000,256.299988,256.299988,79266442
2020-12-04,257.000000,264.350006,253.550003,263.500000,263.500000,79252024
2020-12-07,263.799988,271.450012,263.000000,269.600006,269.600006,76053084
2020-12-08,270.950012,273.700012,265.250000,271.899994,271.899994,65617502
2020-12-09,272.100006,274.899994,269.200012,270.350006,270.350006,48495641
2020-12-10,269.000000,271.000000,265.549988,269.549988,269.549988,38676657
2020-12-11,270.049988,276.250000,270.049988,272.450012,272.450012,50255223
2020-12-14,274.000000,276.149994,272.350006,274.200012,274.200012,31946501
2020-12-15,274.049988,274.049988,268.149994,270.649994,270.649994,34890948
2020-12-16,272.799988,273.649994,268.500000,269.399994,269.399994,24844177
2020-12-17,270.000000,272.149994,266.700012,267.700012,267.700012,25904699
2020-12-18,267.700012,271.950012,265.000000,271.450012,271.450012,29816205
2020-12-21,268.450012,269.000000,251.050003,254.699997,254.699997,55160758
2020-12-22,254.800003,258.700012,248.250000,257.450012,257.450012,51189571
2020-12-23,256.950012,263.899994,255.600006,263.000000,263.000000,29056404
2020-12-24,265.000000,268.850006,264.649994,266.850006,266.850006,28585509
2020-12-28,268.750000,276.000000,268.000000,275.200012,275.200012,36870242
2020-12-29,276.299988,279.899994,274.700012,277.899994,277.899994,45032526
2020-12-30,278.000000,278.700012,272.500000,276.899994,276.899994,30971894
2020-12-31,275.000000,277.250000,272.600006,274.950012,274.950012,29467966
2021-01-01,274.899994,280.000000,274.399994,279.399994,279.399994,24531791
2021-01-04,281.850006,283.899994,277.750000,281.049988,281.049988,31450608
2021-01-05,278.049988,282.450012,277.000000,281.750000,281.750000,27393072
2021-01-06,283.000000,289.149994,281.399994,285.049988,285.049988,40765708
2021-01-07,289.000000,291.799988,287.000000,287.700012,287.700012,30546600
2021-01-08,290.100006,291.399994,285.200012,286.000000,286.000000,32543357
2021-01-11,288.000000,288.200012,279.600006,282.500000,282.500000,29703173
2021-01-12,280.000000,293.850006,277.899994,292.500000,292.500000,44307145
2021-01-13,296.000000,308.000000,294.500000,306.799988,306.799988,78042133
2021-01-14,306.700012,309.250000,303.799988,307.250000,307.250000,40123498
2021-01-15,306.799988,310.899994,301.299988,303.850006,303.850006,35307601
2021-01-18,303.500000,308.649994,292.200012,294.450012,294.450012,54969750
2021-01-19,297.649994,302.500000,296.399994,298.600006,298.600006,35803901
2021-01-20,298.799988,304.700012,296.850006,302.549988,302.549988,33759304
2021-01-21,304.000000,305.149994,291.500000,294.850006,294.850006,29995203
2021-01-22,295.500000,298.000000,282.399994,283.700012,283.700012,44440810
2021-01-25,284.500000,288.000000,277.049988,280.950012,280.950012,34034630
2021-01-27,280.200012,284.850006,272.700012,275.649994,275.649994,39211107
2021-01-28,271.899994,283.350006,269.500000,282.350006,282.350006,48717297
2021-01-29,285.600006,290.649994,279.100006,282.100006,282.100006,42300984
2021-02-01,285.100006,313.899994,282.750000,310.700012,310.700012,103414068
2021-02-02,315.000000,337.399994,315.000000,333.100006,333.100006,121434166
2021-02-03,333.750000,339.899994,325.799988,335.950012,335.950012,66420168
2021-02-04,334.399994,358.000000,331.100006,355.100006,355.100006,145203439
2021-02-05,387.000000,408.350006,385.149994,393.100006,393.100006,214955688
2021-02-08,398.000000,407.799988,394.750000,397.049988,397.049988,79389205
2021-02-09,396.750000,403.500000,389.000000,394.799988,394.799988,63869990
2021-02-10,394.049988,397.899994,388.000000,392.250000,392.250000,54163507
2021-02-11,391.799988,396.950012,388.250000,390.149994,390.149994,36392708
2021-02-12,391.000000,399.350006,385.549988,393.149994,393.149994,53589755
2021-02-15,397.500000,409.450012,395.700012,406.950012,406.950012,56608937
2021-02-16,412.000000,415.750000,400.299988,402.350006,402.350006,80365431
2021-02-17,403.000000,414.850006,400.149994,411.750000,411.750000,74161370
2021-02-18,425.049988,427.700012,413.700012,415.200012,415.200012,67154539
2021-02-19,415.000000,415.000000,395.000000,399.549988,399.549988,66155518
2021-02-22,400.600006,401.000000,385.649994,389.500000,389.500000,52535049
2021-02-23,392.000000,399.700012,389.000000,395.600006,395.600006,45462768
2021-02-24,397.000000,410.500000,395.200012,406.250000,406.250000,39632090
2021-02-25,411.000000,414.899994,406.549988,407.250000,407.250000,46988836
2021-02-26,399.500000,401.000000,387.000000,390.149994,390.149994,64450414
2021-03-01,395.100006,397.700012,391.000000,394.950012,394.950012,29677890
2021-03-02,395.000000,399.549988,390.549988,394.200012,394.200012,30534337
2021-03-03,396.500000,408.899994,396.000000,405.049988,405.049988,46268223
2021-03-04,398.700012,403.500000,394.450012,395.649994,395.649994,43603653
2021-03-05,395.000000,395.000000,378.100006,383.649994,383.649994,72179228
2021-03-08,388.450012,393.399994,386.049988,389.600006,389.600006,39147858
2021-03-09,393.450012,394.899994,382.250000,387.600006,387.600006,28054083
2021-03-10,391.100006,393.000000,385.700012,387.700012,387.700012,22677399
2021-03-12,391.700012,393.200012,377.500000,381.100006,381.100006,35336355
2021-03-15,382.500000,386.000000,369.350006,383.899994,383.899994,42722585
2021-03-16,385.600006,387.850006,376.100006,378.549988,378.549988,38196452
2021-03-17,378.200012,379.649994,366.049988,368.149994,368.149994,33143064
2021-03-18,371.500000,375.000000,361.100006,367.100006,367.100006,39405038
2021-03-19,363.950012,372.899994,357.250000,371.149994,371.149994,60309145
2021-03-22,372.000000,372.799988,363.500000,367.000000,367.000000,28461974
2021-03-23,368.700012,377.950012,367.049988,372.700012,372.700012,41032380
2021-03-24,368.500000,369.049988,358.649994,359.850006,359.850006,42318999
2021-03-25,360.000000,360.850006,345.200012,355.200012,355.200012,57495003
2021-03-26,360.000000,362.000000,354.549988,357.200012,357.200012,40718848
2021-03-30,360.100006,364.299988,356.299988,360.799988,360.799988,39405124
2021-03-31,360.299988,367.850006,357.950012,364.299988,364.299988,38651025
2021-04-01,367.700012,371.899994,363.100006,370.649994,370.649994,31883453
2021-04-05,367.500000,369.200012,349.049988,353.549988,353.549988,51743981
2021-04-06,355.700012,357.000000,349.299988,350.549988,350.549988,44147709
2021-04-07,351.250000,363.200012,347.600006,358.549988,358.549988,48023602
2021-04-08,361.000000,363.299988,354.299988,355.600006,355.600006,33370259
2021-04-09,354.399994,364.500000,351.200012,353.000000,353.000000,46473100
2021-04-12,344.000000,344.000000,322.549988,328.850006,328.850006,75501713
2021-04-13,332.000000,342.250000,330.500000,341.000000,341.000000,49773360
2021-04-15,342.100006,347.549988,336.100006,342.700012,342.700012,52992349
2021-04-16,343.000000,345.500000,338.649994,339.899994,339.899994,37766793
2021-04-19,327.149994,332.049988,321.299988,331.149994,331.149994,53304377
2021-04-20,335.100006,339.899994,326.700012,329.500000,329.500000,41296147
2021-04-22,326.000000,337.649994,323.299988,336.649994,336.649994,49105833
2021-04-23,331.649994,339.899994,331.649994,336.450012,336.450012,44223940
2021-04-26,339.250000,347.450012,339.250000,344.299988,344.299988,49234985
2021-04-27,344.000000,354.950012,342.399994,353.049988,353.049988,46003023
2021-04-28,357.000000,364.299988,356.049988,363.399994,363.399994,56696255
2021-04-29,365.000000,369.950012,355.500000,359.399994,359.399994,63692926
2021-04-30,353.450012,362.500000,350.450012,353.500000,353.500000,53832840
2021-05-03,349.600006,352.500000,341.399994,350.600006,350.600006,43691860
2021-05-04,355.000000,362.899994,350.200012,351.500000,351.500000,57749307
2021-05-05,356.500000,357.450012,348.000000,355.399994,355.399994,40872501
2021-05-06,358.000000,359.350006,350.549988,355.549988,355.549988,36294427
2021-05-07,357.500000,362.000000,353.000000,358.250000,358.250000,38357618
2021-05-10,360.500000,367.000000,358.799988,361.700012,361.700012,41739324
2021-05-11,356.850006,366.399994,354.750000,364.649994,364.649994,41892770
2021-05-12,362.799988,373.500000,361.899994,367.700012,367.700012,53436590
2021-05-14,370.000000,372.500000,359.549988,360.450012,360.450012,51722170
2021-05-17,364.399994,385.200012,363.649994,383.100006,383.100006,106555796
2021-05-18,390.000000,392.549988,380.049988,382.250000,382.250000,70917710
2021-05-19,382.000000,389.500000,381.200012,384.399994,384.399994,48189573
2021-05-20,387.000000,387.799988,382.000000,384.549988,384.549988,42898608
2021-05-21,390.000000,404.399994,378.000000,401.200012,401.200012,192810772
2021-05-24,417.000000,419.200012,405.299988,412.049988,412.049988,142964052
2021-05-25,415.100006,415.500000,408.500000,412.350006,412.350006,56048127
2021-05-26,413.799988,418.750000,410.799988,413.549988,413.549988,52357719
2021-05-27,413.700012,429.100006,412.000000,425.200012,425.200012,73392997
2021-05-28,430.500000,433.649994,420.049988,422.049988,422.049988,65137568
2021-05-31,421.000000,426.000000,418.000000,424.350006,424.350006,38278411
